OBJECTID,Statistical Areas Level 2 2021 code,Statistical Areas Level 2 2021 name,Area in square kilometres,Uniform Resource Identifier,Used one method of travel to work: Train (no.) (Data year: 2021),Used one method of travel to work: Tram (no.) (Data year: 2021),Used one method of travel to work: Bus (no.) (Data year: 2021),Used one method of travel to work: Ferry (no.) (Data year: 2021),Used one method of travel to work: Car (as driver) (no.) (Data year: 2021),Used one method of travel to work: Car (as passenger) (no.) (Data year: 2021),Used one method of travel to work: Taxi or ride-share service (no.) (Data year: 2021),Used one method of travel to work: Truck (no.) (Data year: 2021),Used one method of travel to work: Motor bike/scooter (no.) (Data year: 2021),Used one method of travel to work: Bicycle (no.) (Data year: 2021),Used one method of travel to work: Other (no.) (Data year: 2021),Used one method of travel to work: Walked only (no.) (Data year: 2021),Used one method of travel to work: Total persons (no.) (Data year: 2021),Used more than one method of travel to work: Total persons (no.) (Data year: 2021),"People who travelled to work using at least one form of public transport (train, tram, bus, ferry) (no.) (Data year: 2021)",People who travelled to work by car (as a driver or passenger) as at least one of their methods of travel (no.) (Data year: 2021),People who worked from home (no.) (Data year: 2021),People who were employed but did not go to work (no.) (Data year: 2021),Method of travel to work not stated (no.) (Data year: 2021),Total persons employed aged 15 years and over (no.) (Data year: 2021),Lone person households (no.) (Data year: 2021),Group households (no.) (Data year: 2021),Family households (no.) (Data year: 2021),Total households (no.) (Data year: 2021),Average household size (no. of persons) (Data year: 2021),Couple families with children under 15 and/or dependent students (no.) (Data year: 2021),Couple families with non-dependent children only (no.) (Data year: 2021),Couple families without children (no.) (Data year: 2021),One parent families with children under 15 and/or dependent students (no.) (Data year: 2021),One parent families with non-dependent children only (no.) (Data year: 2021),Other families (no.) (Data year: 2021),Total families (no.) (Data year: 2021),Average family size (no. of persons) (Data year: 2021),Social marital status: Married in a registered marriage (no.) (Data year: 2021),Social marital status: Married in a de facto marriage (no.) (Data year: 2021),Social marital status: Not married (no.) (Data year: 2021),Registered marital status: Married (%) (Data year: 2021),Registered marital status: Never married (%) (Data year: 2021),Registered marital status: Widowed (%) (Data year: 2021),Registered marital status: Divorced (%) (Data year: 2021),Registered marital status: Separated (%) (Data year: 2021),Internet accessed from private dwelling (%) (Data year: 2016),Internet not accessed from private dwelling (%) (Data year: 2016),Access to internet at home inadequately described or not stated (%) (Data year: 2016),Median weekly household rental payment ($) (Data year: 2021),Median monthly household mortgage payment ($) (Data year: 2021),Persons who did not provide child care (%) (Data year: 2021),Persons who cared for own child/children (%) (Data year: 2021),Persons who cared for other child/children (%) (Data year: 2021),Persons who cared for own or other child/children (%) (Data year: 2021),Unpaid child care not stated (%) (Data year: 2021),Persons who provided unpaid assistance to a person with a disability (%) (Data year: 2021),Persons undertaking voluntary work for an organisation or group (%) (Data year: 2021),Average number of children per family (for families with children) (no.) (Data year: 2021),Housing suitability: Dwellings with extra bedrooms needed (no.) (Data year: 2021),Housing suitability: Dwellings with bedrooms spare (no.) (Data year: 2021),Housing suitability: Dwellings with no bedrooms needed or spare (no.) (Data year: 2021),Dwelling structure: Separate house (no.) (Data year: 2021),"Dwelling structure: Semi-detached, row or terrace house, townhouse etc. (no.) (Data year: 2021)",Dwelling structure: Flat or apartment (no.) (Data year: 2021),Dwelling structure: Other type of dwelling (no.) (Data year: 2021),Dwelling structure not stated (no.) (Data year: 2021),Total occupied private dwellings (no.) (Data year: 2021),Occupied private dwellings: Owned outright (no.) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (no.) (Data year: 2021),Occupied private dwellings: Rented (no.) (Data year: 2021),Occupied private dwellings: Other tenure type (no.) (Data year: 2021),Occupied private dwellings: Tenure type not stated (no.) (Data year: 2021),Occupied private dwellings: Owned outright (%) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (%) (Data year: 2021),Occupied private dwellings: Rented (%) (Data year: 2021),Occupied private dwellings: Other tenure type (%) (Data year: 2021),Occupied private dwellings: Tenure type not stated (%) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (%) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (%) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within Australia (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within State or Territory (decile) (Data year: 2021),Count of homeless persons (no.) (Data year: 2021),Households with no motor vehicles (no.) (Data year: 2021),Households with one motor vehicle (no.) (Data year: 2021),Households with two motor vehicles (no.) (Data year: 2021),Households with three motor vehicles (no.) (Data year: 2021),Households with four or more motor vehicles (no.) (Data year: 2021),globalid,Shape__Area,Shape__Length
2212,602021053,Beauty Point - Beaconsfield,259.1745,https://linked.data.gov.au/dataset/asgsed3/SA2/602021053,,,7,,922,45,3,23,,3,8,55,1059,11,15,972,154,187,23,1432,546,45,1152,1738,2.1,211,94,653,114,75,10,1168,2.6,1446,433,1241,46.7,28.9,6.7,13.2,4.4,74.5,22.3,3.2,250,1083,73.5,11.8,6.2,8,0.6,12.6,15.5,1.8,43,1338,245,1666,,27,45,,1738,853,503,288,27,72,49.1,28.9,16.6,1.6,4.1,369,70,130,130,73.4,13.9,45.1,45.1,2,1,1,2,3,2,2,4,42,53,564,617,274,169,e1a502da-84a5-4620-914b-097cd3614918,0.0278146428627224,1.56983638722504
2213,602021054,Deloraine,2521.1544,https://linked.data.gov.au/dataset/asgsed3/SA2/602021054,,,96,,1577,96,,31,14,5,32,139,1988,20,99,1688,304,256,37,2601,728,62,1608,2397,2.3,430,127,834,146,87,14,1641,2.8,2129,600,1785,46.2,32.4,6.6,11.1,3.6,73.9,23.2,2.8,245,1192,71.8,14.8,6,6.7,0.6,13.2,21.5,1.9,67,1844,372,2279,87,6,15,9,2397,1144,635,504,71,44,47.7,26.5,21,3,1.8,476,58,303,148,75,9.1,60.1,29.4,2,2,3,3,4,5,5,5,19,78,744,828,416,282,02b0350f-1eb7-47bd-b024-e5943e6e980f,0.272506127154884,3.58479077814551
2214,602021055,Grindelwald - Lanena,344.8496,https://linked.data.gov.au/dataset/asgsed3/SA2/602021055,,,7,,1799,97,,19,8,,10,62,2014,18,12,1922,340,314,20,2695,546,37,1760,2342,2.4,512,152,940,117,78,19,1813,2.8,2616,524,1532,55.7,26.5,5.3,9.5,2.8,83.2,13.9,2.5,293,1310,71.5,15.9,5.8,6,0.8,13.5,20.1,1.8,51,1925,272,2322,11,7,6,4,2342,1119,908,237,45,39,47.8,38.8,10.1,1.9,1.7,683,113,120,92,75.2,12.4,50.6,38.8,6,5,5,6,8,8,7,9,,41,557,887,470,359,394f7271-6594-447d-8803-41848d863bd6,0.0370879130255162,1.3609303012771
2215,602021056,Hadspen - Carrick,174.702,https://linked.data.gov.au/dataset/asgsed3/SA2/602021056,,,11,,1376,60,,16,10,3,18,22,1509,13,20,1441,127,206,11,1866,330,23,1023,1373,2.6,377,95,423,104,40,6,1042,3,1380,368,955,51.2,31.7,4.4,8.9,3.7,83,15.1,2.1,265,1408,63.5,22.3,8.6,4.2,1.1,12.8,16.1,1.9,40,1059,206,1216,111,24,16,,1373,495,614,232,10,15,36.1,44.7,16.9,0.7,1.1,484,59,132,84,78.8,9.6,56.9,36.2,5,4,2,6,7,6,5,9,12,36,338,517,253,199,d52ec4f4-c030-4583-88cc-08cf3366be73,0.0188417226559068,0.895054331851815
2216,602021057,Westbury,679.0802,https://linked.data.gov.au/dataset/asgsed3/SA2/602021057,,,10,,1312,58,,21,8,5,11,69,1487,11,10,1383,227,201,12,1939,434,43,1235,1714,2.4,348,103,654,101,50,12,1272,2.8,1694,482,1144,51,30.6,4.7,10.1,3.5,74.9,22.8,2.5,250,1243,69.1,17.6,6.7,5.7,0.9,13.6,20.9,1.9,45,1348,239,1645,44,3,15,,1714,762,576,311,44,26,44.5,33.6,18.1,2.6,1.5,450,66,175,103,78.1,11.5,56.3,33.1,3,3,3,4,5,5,5,6,6,37,420,632,342,258,064b0448-2273-457e-9da0-0ee3bd5eec6a,0.0733017931856921,1.99129732274789
2217,602031058,Dilston - Lilydale,1274.0719,https://linked.data.gov.au/dataset/asgsed3/SA2/602031058,,,3,,1477,69,,26,13,,10,35,1635,9,7,1562,242,215,20,2122,307,31,1223,1562,2.6,387,121,610,84,52,3,1259,2.8,1774,420,1036,54.5,29.6,4,8.6,3.2,78.7,18.6,2.7,260,1365,66.8,18.2,7,6.9,1,12.9,18.8,1.8,33,1230,219,1553,4,,4,3,1562,735,645,129,30,22,47.1,41.3,8.3,1.9,1.4,504,71,83,27,78.1,11,64.3,20.9,6,5,5,8,8,8,8,10,4,14,288,605,366,270,2ab7fcb7-e6bb-4cb8-b975-1ac18533719e,0.137109671893086,3.01436066827022
2218,602031059,George Town,747.1679,https://linked.data.gov.au/dataset/asgsed3/SA2/602031059,,,13,,1747,117,,24,3,16,14,81,2002,16,8,1872,179,301,24,2528,922,66,1947,2934,2.2,449,152,997,243,130,17,1988,2.7,2483,660,2244,45.5,32.9,6.9,10.6,4.1,73.1,24.3,2.4,220,1083,72.3,14.1,6.3,6.5,0.7,14.5,15.8,1.8,76,2293,426,2632,251,27,26,6,2934,1218,802,794,60,64,41.5,27.3,27.1,2,2.2,621,83,419,289,77.4,10.3,52.8,36.4,1,1,1,1,1,1,1,2,12,187,1014,981,413,274,bb802806-6759-4e54-b561-9780ac222e47,0.0800988521696127,2.18454099211759
2219,602031060,Longford,222.5429,https://linked.data.gov.au/dataset/asgsed3/SA2/602031060,,,8,,1367,85,,23,,9,7,63,1564,20,11,1469,145,182,24,1935,533,50,1209,1794,2.3,315,107,586,149,70,15,1234,2.8,1557,416,1371,46.3,31.9,8.1,10.3,3.4,72.4,24.1,3.1,260,1300,70,16,7.1,6.4,0.6,12.1,17.2,1.8,52,1399,274,1539,79,143,24,,1794,694,573,444,47,27,38.7,31.9,24.7,2.6,1.5,467,54,252,140,81.5,9.4,56.8,31.5,2,2,2,3,4,4,4,5,10,79,610,645,271,167,86898f2b-7a5b-4bb5-959d-543fcc8da227,0.0240381030084791,1.18212151982713
2220,602031061,Northern Midlands,4763.6291,https://linked.data.gov.au/dataset/asgsed3/SA2/602031061,,,26,,967,72,,22,5,,4,147,1246,7,26,1043,213,138,26,1630,483,37,974,1499,2.2,263,66,496,99,51,17,991,2.8,1239,373,1075,46.4,34.7,5.8,9.7,3.4,68.8,28.5,2.7,200,1023,68.7,16.6,5.6,8.7,0.6,11.8,17.7,1.9,23,1154,234,1412,39,21,15,5,1499,634,383,334,102,44,42.3,25.6,22.3,6.8,2.9,271,55,194,84,70.8,14.4,58.1,25.1,2,2,2,3,4,4,4,5,7,72,429,526,267,167,a92a95a9-d179-45a1-b921-791439d19a44,0.516548625503674,5.29403638872535
2221,602031062,Perth - Evandale,226.7698,https://linked.data.gov.au/dataset/asgsed3/SA2/602031062,,,16,,1941,102,,30,13,3,16,52,2175,15,24,2061,181,303,17,2686,541,31,1600,2166,2.4,493,135,764,139,88,12,1633,2.8,2143,586,1442,50.7,30,5.3,10.7,3.3,80.2,17,2.7,280,1324,68.3,19.4,7.2,3.9,1.1,12.6,15.9,1.8,43,1786,234,1979,7,181,,3,2166,872,892,349,26,27,40.3,41.2,16.1,1.2,1.2,696,92,202,105,78,10.3,57.9,30.1,5,4,3,6,7,7,6,9,16,46,621,856,358,256,f3a87f7b-3f02-4955-aeb5-971b53ca329f,0.0244816668077874,1.14334904065857
2222,602031064,St Helens - Scamander,3299.1468,https://linked.data.gov.au/dataset/asgsed3/SA2/602031064,,,3,,1413,111,,29,7,10,23,129,1733,8,6,1525,268,298,22,2326,1075,61,1858,2992,2,390,119,1092,153,105,19,1876,2.6,2326,780,1963,46.2,28.2,7.2,14.7,3.6,70.7,26.8,2.8,240,1083,73.6,12.9,5.3,7.8,0.4,15.1,20.8,1.7,77,2281,483,2741,86,86,69,13,2992,1623,668,583,69,55,54.2,22.3,19.5,2.3,1.8,464,93,297,227,69.5,13.9,50.9,38.9,2,1,2,2,3,3,4,3,21,132,1065,1082,428,234,2cbfc107-e79e-450a-8505-3f80852cd9e5,0.355333857713504,6.16240096160209
2223,602031099,Flinders and Cape Barren Islands,1996.6244,https://linked.data.gov.au/dataset/asgsed3/SA2/602031099,,,3,,258,18,,4,,,3,38,321,,3,282,81,33,7,453,163,11,246,416,2,56,12,155,12,9,3,252,2.5,287,140,248,43.3,30.8,7.9,13.6,3.8,72.6,23.6,2.3,139,867,73.6,12.4,5.5,7.3,0.8,15.1,37.7,1.7,4,324,57,403,12,,,4,416,202,61,104,28,23,48.6,14.7,25,6.7,5.5,46,6,69,19,75.4,9.8,66.3,18.3,3,3,5,2,5,6,7,4,3,24,128,139,76,33,51154007-c343-4a43-915c-56d8196bd5b1,0.210942336404969,9.90124668927163
2224,602031100,Scottsdale - Bridport,3205.7138,https://linked.data.gov.au/dataset/asgsed3/SA2/602031100,,,7,,1913,104,6,30,13,8,17,141,2238,18,14,2043,319,275,26,2875,876,73,1814,2765,2.2,455,132,966,163,97,18,1834,2.8,2358,696,1963,46.5,31.7,8,10.5,3.2,70.1,26.9,3.2,220,1083,68.6,14.7,7.5,8.5,0.7,12.9,20.7,1.9,65,2181,374,2642,70,26,16,4,2765,1226,806,549,110,68,44.3,29.2,19.9,4,2.5,581,105,317,166,72.1,13,57.7,30.2,2,2,1,3,4,4,3,5,8,102,876,943,434,350,1048ef74-7c6d-4e48-9a2f-78ee1c2b17c6,0.34341888690642,4.84714768701907
2225,603011065,Central Highlands,7185.4625,https://linked.data.gov.au/dataset/asgsed3/SA2/603011065,,,4,,563,35,,20,4,,9,77,723,6,3,611,122,89,10,957,376,31,569,973,2.1,161,37,293,46,24,8,580,2.8,717,252,728,42.1,32.6,5.5,14.9,4.9,62.3,34.8,2.8,200,894,68.9,15.1,5.5,10.1,0.3,10.9,15.4,2,29,726,161,923,,12,22,11,973,473,249,166,62,25,48.6,25.6,17.1,6.4,2.6,184,32,102,31,73.9,12.9,61.4,18.7,2,1,1,3,3,3,3,4,4,23,284,329,177,129,0fbb64e5-4136-4f60-9719-116c20f32195,0.783219454083792,6.28033135498129
2226,603011066,Derwent Valley,1289.9537,https://linked.data.gov.au/dataset/asgsed3/SA2/603011066,,,3,,1040,67,,29,7,,6,14,1161,13,18,1117,125,183,9,1500,284,16,888,1195,2.6,274,107,413,73,44,7,914,3,1152,403,928,44.5,36,4,11.3,4.3,74.2,23.3,1.8,258,1239,67.7,16.9,6.5,8.3,0.6,14.4,14.5,1.9,39,883,204,1177,9,,13,,1195,501,545,110,25,9,41.9,45.6,9.2,2.1,0.8,420,58,59,34,77.1,10.6,53.6,30.9,2,2,1,5,4,4,3,7,18,17,245,438,290,198,72cbff74-59e6-46a4-8112-b8c04c43f45b,0.141891338832465,2.82328739672747
2227,603011067,Southern Midlands,2600.2609,https://linked.data.gov.au/dataset/asgsed3/SA2/603011067,,,13,,2015,124,3,67,9,,14,81,2325,21,20,2165,306,310,37,3005,606,48,1824,2473,2.5,549,195,824,173,107,20,1866,2.9,2252,830,1857,44.6,36.5,5,10,4,69.9,27,3.1,250,1300,66,17.4,7.7,8.2,0.7,14.5,15.4,1.8,78,1899,339,2425,9,22,7,4,2473,966,1069,327,74,46,39.1,43.2,13.2,3,1.9,792,137,165,102,74.1,12.8,50.5,31.2,3,2,1,5,5,4,3,8,19,55,524,896,497,457,53d3fe2d-6c51-4af9-8325-ea0c95d24489,0.284502352094478,3.59069756561161
2228,603011068,Wilderness - East,7351.056,https://linked.data.gov.au/dataset/asgsed3/SA2/603011068,,,,,,,,,,,,,7,,,,,,,4,3,,,3,1,,,,,,,,,,,3,57.1,,,,,42.9,,,,,57.1,,,,,,,,,3,,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,e19dcbb9-7a0b-4880-b54f-779a23835eee,0.81168541081388,12.6332499879124
2229,603021069,Bruny Island - Kettering,443.4641,https://linked.data.gov.au/dataset/asgsed3/SA2/603021069,,,17,3,812,50,,19,5,4,10,55,964,26,44,886,229,183,20,1431,366,15,985,1366,2.2,256,48,597,62,39,7,1008,2.6,1314,440,791,52.1,28.3,4.8,12.2,2.6,82.6,15.2,1.9,300,1450,69.7,15.2,7.5,6.9,0.8,13.7,25.8,1.8,38,1036,224,1323,10,,33,5,1366,744,416,143,42,14,54.5,30.5,10.5,3.1,1,306,58,76,52,73.6,13.9,53.1,36.4,6,6,7,6,9,8,9,9,16,20,373,601,237,124,1010f482-c884-4560-aa48-8f16881f992d,0.0491939304370135,4.56737309834034
2230,603021070,Cygnet,239.4535,https://linked.data.gov.au/dataset/asgsed3/SA2/603021070,,,9,,1077,73,,23,4,6,9,73,1278,34,27,1180,328,199,21,1858,545,41,1325,1914,2.3,341,94,687,157,64,10,1348,2.8,1616,580,1392,44.5,34.5,4.3,13,3.8,80.5,16.2,3,290,1300,69.1,15.6,6.8,7.6,1,13,21,1.9,74,1397,351,1857,29,5,16,8,1914,937,613,295,45,27,49,32,15.4,2.4,1.4,446,87,148,122,72.8,14.2,50.2,41.4,3,3,6,4,5,6,8,6,32,73,616,761,253,182,156e904a-c5a1-4d37-b8eb-53eb4392d660,0.0265057198348586,1.45007446534477
2231,603021071,Geeveston - Dover,827.8139,https://linked.data.gov.au/dataset/asgsed3/SA2/603021071,,,8,,961,89,,14,3,6,7,68,1152,13,19,1057,189,176,22,1560,512,50,1095,1651,2.2,283,83,588,96,59,12,1113,2.7,1358,498,1199,44.8,33.8,6.1,11.8,3.5,73.7,23.8,2.4,280,1083,70.8,15.1,6,7.1,0.8,13.3,18.4,1.8,57,1263,253,1609,11,4,24,7,1651,800,559,217,36,38,48.5,33.9,13.1,2.2,2.3,424,68,117,89,75.8,12.2,53.9,41,2,2,3,3,4,4,5,5,6,38,540,635,251,148,c3ae5026-56e3-4c5d-b46f-63c7ee65188c,0.0918295703977492,3.80540939564749
2232,603021072,Huonville - Franklin,681.95,https://linked.data.gov.au/dataset/asgsed3/SA2/603021072,,,32,,2756,213,,44,4,6,15,113,3188,50,59,3019,484,471,43,4235,763,75,2568,3400,2.6,838,224,1176,231,142,35,2643,2.9,3306,1087,2462,47.2,34.1,5.8,10.1,2.8,79.9,17.6,2.4,295,1430,64.9,19.7,6.9,7.3,1.1,12.7,18.2,1.9,134,2490,598,3257,79,14,46,8,3400,1313,1412,577,59,40,38.6,41.5,17,1.7,1.2,1068,170,313,194,75.6,12,54.2,33.6,4,4,4,5,6,7,7,8,19,92,937,1325,598,402,0c39fe6b-769c-4812-8f8e-41f96b431feb,0.0752689873756935,2.75609440903338
2233,603031073,Forestier - Tasman,660.3947,https://linked.data.gov.au/dataset/asgsed3/SA2/603031073,,,4,,516,43,,14,3,5,4,53,643,3,9,563,132,141,9,939,434,25,684,1144,2,132,40,417,47,45,11,689,2.5,827,312,798,42.6,30.7,6.9,15.2,4.1,73.4,23.1,2.9,250,1083,74.4,10.5,5,9.4,0.5,17,22.2,1.7,31,858,188,1105,15,7,21,7,1144,647,275,165,20,33,56.6,24,14.4,1.7,2.9,182,47,75,69,66.2,17.1,45.5,41.8,2,2,3,2,3,4,6,4,4,34,399,416,178,96,78541994-92e1-45ea-bd23-b7c15f398d3b,0.0729665462276898,4.60358620406686
2234,603031074,Triabunna - Bicheno,2542.2432,https://linked.data.gov.au/dataset/asgsed3/SA2/603031074,,,8,,1145,96,,29,4,14,17,215,1537,15,14,1250,215,213,22,2001,652,51,1375,2082,2.1,246,80,901,91,64,12,1394,2.5,1903,491,1265,52.2,25.5,6.1,12.7,3.5,70.5,26,3.5,250,1105,75.1,11,5.9,7.7,0.3,12.6,21.6,1.7,47,1629,296,1995,35,10,18,21,2082,1095,466,421,60,35,52.6,22.4,20.2,2.9,1.7,306,72,239,134,65.7,15.5,56.8,31.8,3,2,3,3,5,5,5,5,4,57,689,824,288,187,85826979-cd78-43b4-8c5d-379bfbdaa305,0.277391939351219,9.1279270124075
2235,604011075,Acton - Upper Burnie,2.1455,https://linked.data.gov.au/dataset/asgsed3/SA2/604011075,,,17,,902,104,5,4,5,6,,14,1058,10,22,1014,37,154,7,1266,583,34,834,1445,2.1,238,51,339,135,66,16,843,2.8,874,334,1212,36.2,39.8,7.5,11.5,4.8,68.6,28.7,3.4,238,989,67.9,17.6,6.6,6.5,1.6,14.6,11.3,1.8,26,1104,252,1228,215,,,,1445,420,413,565,11,38,29.1,28.6,39.1,0.8,2.6,336,33,302,203,81.4,8,53.5,35.9,1,1,1,1,1,1,1,1,17,175,636,414,137,54,63adaa89-764c-4e53-a6f8-3f3481d42891,0.000229891359140311,0.0831109018922185
2236,604011076,Burnie - Ulverstone Surrounds,1364.2465,https://linked.data.gov.au/dataset/asgsed3/SA2/604011076,,,13,,1781,109,,32,18,4,27,47,2032,17,15,1905,301,277,27,2656,428,27,1522,1981,2.5,464,159,763,93,56,17,1549,2.8,2077,619,1297,51.7,32.6,4,8.9,2.7,78.1,19.7,1.9,225,1300,67,18.2,7.6,6.3,0.6,13.7,15.5,1.8,32,1590,251,1962,3,,6,4,1981,859,815,211,59,34,43.4,41.1,10.7,3,1.7,603,93,142,47,74,11.4,67.3,22.3,5,3,2,7,7,6,5,9,7,23,357,748,442,379,a369b6d2-c74a-48e6-ab05-ebd5f6cde605,0.146611433023736,2.68033143920972
2237,604011077,Burnie - Wivenhoe,11.447,https://linked.data.gov.au/dataset/asgsed3/SA2/604011077,,,15,,1040,102,13,,9,4,9,118,1304,15,22,1158,80,180,7,1581,603,61,997,1655,2.1,267,48,420,171,82,15,999,2.7,1031,389,1398,35.9,40.4,5.5,13.4,4.7,75.3,21.5,3.5,240,961,69.2,17.5,6.2,6.2,1.1,13.6,16,1.7,39,1278,263,1398,154,89,11,,1655,512,469,639,20,26,30.9,28.3,38.6,1.2,1.6,374,35,367,231,79.7,7.5,57.4,36.2,1,1,1,1,2,2,2,2,44,161,759,468,162,73,9112e75a-238d-4025-ae09-61a14df906b5,0.0012263789581084,0.380052985088378
2238,604011078,Parklands - Camdale,19.5336,https://linked.data.gov.au/dataset/asgsed3/SA2/604011078,,,21,,2041,187,10,4,5,10,9,114,2393,24,31,2247,136,350,14,2926,825,61,1741,2627,2.4,567,115,704,248,110,29,1771,2.9,2108,596,2148,42.6,36.1,7.7,9.9,3.6,76.2,20.9,3.1,236,1300,69.5,18.4,6.5,4.7,0.9,12.6,17.4,1.9,67,1993,443,2394,183,46,5,4,2627,873,794,912,25,37,33.2,30.2,34.7,1,1.4,650,55,491,327,81.9,6.9,53.8,35.9,2,2,3,2,3,4,5,3,27,207,995,927,312,159,5b222fe8-78f7-40d2-9e4c-d6ffc718f58c,0.00209241720949649,0.288621316378178
2239,604011079,Penguin - Sulphur Creek,64.157,https://linked.data.gov.au/dataset/asgsed3/SA2/604011079,,,15,,1806,80,,25,4,5,7,44,1996,12,22,1899,184,320,12,2524,604,39,1511,2154,2.3,443,118,751,133,78,13,1533,2.8,2009,525,1515,49.1,28.9,6.7,11.5,3.7,78.5,18.7,2.7,260,1300,68.8,17.3,7.9,5.2,0.8,14.1,19.1,1.9,37,1685,300,1983,123,4,41,6,2154,877,786,410,23,55,40.7,36.5,19,1.1,2.6,601,70,236,138,76.5,8.9,57.6,33.7,4,3,4,5,6,6,7,8,8,69,675,789,345,225,7bf71689-8610-4a11-8030-5162d90efcde,0.00687955231114756,0.565139088828415
2240,604011080,Romaine - Havenview,11.8537,https://linked.data.gov.au/dataset/asgsed3/SA2/604011080,,,11,,1187,100,5,6,6,,,18,1343,17,10,1304,69,208,13,1642,393,30,997,1417,2.4,299,76,434,127,64,16,1014,2.8,1169,412,1112,43.6,37.4,5.8,9.6,3.7,78.5,19,2.2,260,1211,67.7,19.1,8.2,4.3,1,12.6,15,1.8,29,1140,188,1340,80,5,,,1417,510,521,366,17,11,36,36.8,25.8,1.2,0.8,413,43,236,98,79.3,8.3,64.5,26.8,2,2,1,3,5,4,2,5,18,51,511,543,183,119,c6ea3fcb-b230-4221-a2e9-731c742f4fac,0.00127045695580819,0.233027285774499
2241,604011081,Somerset,26.8891,https://linked.data.gov.au/dataset/asgsed3/SA2/604011081,,,17,,1234,69,,4,3,5,,33,1370,7,18,1308,76,209,16,1676,561,37,1113,1709,2.2,287,67,548,143,69,10,1128,2.8,1353,398,1306,44.3,32.9,7.9,11.1,3.6,73.7,24.4,2.4,240,1192,68.6,15.9,8.3,6.4,0.8,13.2,14.1,1.8,41,1327,263,1536,114,6,52,4,1709,682,509,467,13,39,39.9,29.8,27.3,0.8,2.3,385,53,248,174,75.6,10.4,53.1,37.3,2,1,1,2,3,2,2,3,12,115,651,596,213,116,b2b56ef4-b679-4ee1-8148-7ace0b148866,0.00288013465706172,0.385228124755281
2242,604011082,Ulverstone,27.4924,https://linked.data.gov.au/dataset/asgsed3/SA2/604011082,,,9,,2053,123,,15,15,15,18,100,2343,17,17,2191,150,332,15,2862,1099,55,1943,3096,2.2,509,140,915,233,143,30,1968,2.7,2473,580,2432,45.7,30.7,9.2,10.6,3.7,69.6,26.6,3.4,250,1123,70.5,15.5,7.9,5.4,0.7,13.7,19.1,1.7,52,2417,468,2657,388,24,23,5,3096,1349,855,780,45,60,43.6,27.6,25.2,1.5,1.9,674,74,414,298,78.8,8.7,53.1,38.2,2,2,1,2,4,3,3,4,27,221,1228,1007,375,214,f2b23c69-6dd0-4cb9-9f79-036b7f310310,0.00295007429258476,0.425390709635476
2243,604011083,West Ulverstone,18.0639,https://linked.data.gov.au/dataset/asgsed3/SA2/604011083,,,13,3,1220,82,5,10,4,7,4,29,1375,15,20,1318,103,198,22,1721,520,35,1213,1770,2.3,299,92,590,155,85,9,1232,2.8,1541,384,1371,45.4,32.1,8.8,10.4,3.4,72.1,25.1,2.6,240,1213,70.9,13.5,7.8,6.8,1.1,14.3,16.2,1.8,47,1363,259,1585,143,,36,,1770,731,535,449,17,36,41.3,30.2,25.4,1,2,406,55,205,199,75.9,10.3,45.7,44.3,1,1,1,2,2,2,2,3,25,90,626,662,215,132,0457f318-d46e-4353-8b84-5f2fd3944d3f,0.00193759010653594,0.431809223145106
2244,604011084,Wynyard,58.6445,https://linked.data.gov.au/dataset/asgsed3/SA2/604011084,,,11,,1773,91,6,18,5,4,11,74,1995,13,19,1873,150,317,20,2496,919,41,1744,2705,2.2,440,113,892,198,101,19,1770,2.8,2280,544,1952,47.5,29.8,8.8,10.6,3.4,72.1,25.8,2,224,1235,69.9,15.8,7.5,5.7,1.1,14.9,16.4,1.9,48,2148,394,2458,234,10,6,,2705,1115,778,750,29,39,41.2,28.8,27.7,1.1,1.4,612,61,440,248,78.7,7.8,58.7,33.1,2,1,2,2,3,3,3,3,10,227,1017,884,353,189,0df0b3d9-2b8e-4c21-becf-5edd4478750f,0.00627748357010205,0.754246673133943
